#BESTur: BLAST-Empowered Search Tool to identify unique regions, an application for pathogen microorganism detection
#Antonie van Leeuwenhoek Journal of Microbiology
#Javier Montalvo-Arredondo 1a, Lina Riego-Ruiz 2b, Irene Castaño 2c, Alejandro De Las Penas 2d
#1. Universidad Autónoma Agraria Antonio Narro. Calzada Antonio Narro 1923, Buenavista, Saltillo Coahuila, México. C.P. 25315.
#2. Instituto Potosino de Investigación Científica y Tecnológica A.C. Camino a la Presa San José 2055, col. Lomas 4a Sección, San Luis Potosí, SLP, México. C.P. 78216.
#a. Correspondence: buitrejma@gmail.com. ORCID: https://orcid.org/0000-0003-4651-5387
#b. lina@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-2883-8871
#c. icastano@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-5968-2101
#d. cano@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-2933-2856

PID	DB	QUERY	WINDOW_SIZE	STEPS	EVAL	IDENT	QCOV	TASK	REWARD	PENALTY	GOPEN	GEXT	NoSEQS	MEAN	MEDIAN	N50_UP	N50_DOWN	L50	MIN_LEN	I10	Q25	Q75	I90	MAX_LEN	SD	SDe	UNMAPPED	TOTAL_SEQS	SCORING	SCORE_GROUP
88122016	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	10	blastn	2	-5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	2712	H1	H
2072218887	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	10	blastn	2	-5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	2712	H2	H
626316109	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	10	blastn	2	-7	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	2712	H3	H
2832029384	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	10	blastn	2	-7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	2712	H4	H
1726313234	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	10	blastn	1	-1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	2712	L1	L
2343627190	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	10	blastn	1	-1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	2712	L2	L
1323518879	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	10	blastn	3	-2	5	5	3	816.666666667	700	1100	700	2	650	650	650	1100	1100	1100	246.644143116	142.400062422	270	2712	M1	M
63035379	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	10	blastn	5	-4	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	2712	M2	M
248214557	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	10	blastn	5	-4	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	2712	M3	M
551011875	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	30	blastn	2	-5	2	4	10	945	825	1100	1100	4	600	600	600	1100	1850	1850	414.62834764	131.116996101	557	2712	H1	H
2181232154	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	30	blastn	2	-5	4	2	8	856.25	900	1050	900	5	600	600	600	1100	1100	1100	225.891092596	79.8645616922	527	2712	H2	H
950026674	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	30	blastn	2	-7	2	4	12	1033.33333333	850	1400	1300	4	600	650	700	1400	1850	1900	469.203063877	135.447257617	758	2712	H3	H
387931506	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	30	blastn	2	-7	4	2	13	923.076923077	750	950	900	6	600	650	650	950	1400	1850	375.064097086	104.024064125	719	2712	H4	H
2867123961	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	30	blastn	1	-1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	2712	L1	L
2641610361	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	30	blastn	1	-1	1	2	1	700	700	0	700	1	700	700	700	700	700	700	0	0	153	2712	L2	L
2732111903	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	30	blastn	3	-2	5	5	3	816.666666667	700	1100	700	2	650	650	650	1100	1100	1100	246.644143116	142.400062422	270	2712	M1	M
139924321	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	30	blastn	5	-4	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	2712	M2	M
297266767	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	30	blastn	5	-4	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	2712	M3	M
92799890	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	50	blastn	2	-5	2	4	17	1041.17647059	900	1150	1000	6	600	600	700	1150	1900	2000	472.438916064	114.583267799	838	2712	H1	H
2850929155	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	50	blastn	2	-5	4	2	14	1096.42857143	925	1350	1150	5	600	600	750	1350	1900	2000	460.127192162	122.974164815	800	2712	H2	H
313527221	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	50	blastn	2	-7	2	4	28	1075	950	1150	1100	10	550	600	800	1300	1950	2250	471.89531168	89.1798313973	1107	2712	H3	H
1239128732	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	50	blastn	2	-7	4	2	24	1087.5	950	1100	1050	9	550	600	800	1200	1950	2250	481.223531175	98.2293419666	1051	2712	H4	H
